state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/1/2016,1/1/2016,5424,1160,2170,1670
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/1/2016,1/1/2016,9405,1080,2170,1860
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/1/2016,1/2/2016,9348,970,2450,1760
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/1/2016,1/2/2016,5308,1190,2400,2010
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/1/2016,1/4/2016,8236,1020,1950,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/1/2016,1/4/2016,6654,980,2070,1700
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/1/2016,1/5/2016,8001,1000,2170,1700
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/1/2016,1/5/2016,5332,1060,2460,1890
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/1/2016,1/6/2016,5359,1020,1870,1490
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/1/2016,1/6/2016,9963,1070,1910,1650
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/1/2016,1/7/2016,7843,980,2050,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/1/2016,1/7/2016,9036,1020,2420,1740
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/1/2016,1/8/2016,4824,900,1890,1580
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/1/2016,1/8/2016,6015,1090,2220,1780
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/1/2016,1/9/2016,5506,880,1870,1450
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/1/2016,1/9/2016,10382,1190,1960,1680
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/1/2016,1/11/2016,9055,770,1900,1410
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/1/2016,1/11/2016,4984,1110,2150,1600
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/1/2016,1/12/2016,6747,990,1800,1380
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/1/2016,1/12/2016,6569,860,1880,1530
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/01/2016,1/13/2016,5336,1090,1910,1500
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/01/2016,1/13/2016,7758,1210,2340,1750
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/01/2016,1/14/2016,4813,930,1780,1420
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/01/2016,1/14/2016,8324,940,1910,1650
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/01/2016,1/15/2016,7212,1030,1710,1410
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/01/2016,1/15/2016,5074,1050,1810,1500
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/01/2016,1/16/2016,8708,970,1790,1320
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/01/2016,1/16/2016,5780,1060,1970,1460
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/01/2016,1/18/2016,6675,970,1880,1370
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/01/2016,1/18/2016,7150,900,1890,1570
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/01/2016,1/19/2016,7297,750,1750,1370
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/01/2016,1/19/2016,6635,920,1820,1540
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/01/2016,1/20/2016,7019,860,1740,1310
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/01/2016,1/20/2016,6156,1110,2070,1490
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/01/2016,1/21/2016,8749,700,1350,1160
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/01/2016,1/21/2016,6493,850,1510,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/01/2016,1/22/2016,10986,740,1630,1280
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/01/2016,1/22/2016,9342,870,1910,1450
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/01/2016,1/23/2016,8684,840,1760,1340
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/01/2016,1/23/2016,9769,960,1720,1470
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/01/2016,1/25/2016,9162,660,1530,1180
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/01/2016,1/25/2016,6164,720,1660,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/01/2016,1/26/2016,10854,800,1440,1160
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/01/2016,1/26/2016,5443,760,1620,1310
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/01/2016,1/27/2016,8100,910,1650,1280
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/01/2016,1/27/2016,10267,830,1630,1390
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/01/2016,1/28/2016,9407,760,1520,1230
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/01/2016,1/28/2016,9522,1020,1920,1400
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/01/2016,1/29/2016,8753,670,1570,1140
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/01/2016,1/29/2016,8934,710,1520,1290
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/01/2016,1/30/2016,9216,890,1580,1310
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/01/2016,1/30/2016,9196,890,1830,1490
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/2/2016,2/1/2016,5385,830,1570,1220
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/2/2016,2/1/2016,6204,860,1670,1380
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/2/2016,2/2/2016,9982,820,1480,1130
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/2/2016,2/2/2016,7865,830,1650,1280
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/2/2016,2/3/2016,8980,710,1340,1160
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/2/2016,2/3/2016,10800,750,1760,1270
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/2/2016,2/4/2016,7654,600,1510,1090
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/2/2016,2/4/2016,10189,930,1730,1250
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/2/2016,2/5/2016,6014,750,1280,1040
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/2/2016,2/5/2016,9369,740,1540,1110
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/2/2016,2/6/2016,5838,690,1430,1020
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/2/2016,2/6/2016,9607,750,1570,1150
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/2/2016,2/8/2016,10090,700,1370,1120
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/2/2016,2/8/2016,10513,920,1760,1290
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/2/2016,2/9/2016,9459,760,1410,1070
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/2/2016,2/9/2016,6848,940,1820,1320
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/2/2016,2/10/2016,8015,650,1130,980
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/2/2016,2/10/2016,8711,720,1330,1090
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/2/2016,2/11/2016,10022,570,1260,980
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/2/2016,2/11/2016,5398,670,1480,1130
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/2/2016,2/12/2016,9707,660,1310,1000
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/2/2016,2/12/2016,6961,820,1410,1100
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/02/2016,2/13/2016,5133,600,1110,950
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/02/2016,2/13/2016,9394,810,1480,1090
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/02/2016,2/15/2016,8669,520,1080,890
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/02/2016,2/15/2016,6782,690,1300,990
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/02/2016,2/16/2016,7205,680,1300,1070
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/02/2016,2/16/2016,5520,860,1420,1230
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/02/2016,2/17/2016,8209,620,1130,960
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/02/2016,2/17/2016,7681,710,1310,1100
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/02/2016,2/18/2016,7376,690,1180,1020
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/02/2016,2/18/2016,10437,740,1400,1090
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/02/2016,2/19/2016,5202,480,1130,860
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/02/2016,2/19/2016,8751,650,1350,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/02/2016,2/20/2016,11138,630,1270,990
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/02/2016,2/20/2016,10784,670,1490,1070
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/02/2016,2/22/2016,10642,500,1100,890
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/02/2016,2/22/2016,6804,550,1330,980
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/02/2016,2/23/2016,9910,600,1210,890
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/02/2016,2/23/2016,6123,690,1190,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/02/2016,2/24/2016,7477,670,1120,900
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/02/2016,2/24/2016,11023,720,1260,1020
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/02/2016,2/25/2016,5730,580,1120,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/02/2016,2/25/2016,10422,700,1230,960
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/02/2016,2/26/2016,11075,550,1000,870
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/02/2016,2/26/2016,11224,550,1190,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/02/2016,2/27/2016,7016,560,1050,830
