state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/2/2016,2016-02-05,6014.0,750,1280,1040,2016,2,4,36,1,0,0.8660254037844386,0.5000000000000001,1090.0,1130.0,1230.0,1310.0,1670.0,1182.857142857143,74.7694870283068,1213.5714285714287,78.99436619221575,1367.3333333333333,182.92514642717197,-0.04587155963302747,-0.1544715447154471,530,0.5096153846153846,7654.0,8482.42857142857,0,1020.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/2/2016,2016-02-06,5838.0,690,1430,1020,2016,2,5,37,1,1,0.8660254037844386,0.5000000000000001,1040.0,1160.0,1140.0,1160.0,1760.0,1155.7142857142858,88.10167286666419,1194.2857142857142,86.26562607295116,1346.3333333333333,183.1427431481141,-0.019230769230769273,-0.10526315789473684,740,0.7254901960784313,6014.0,7997.714285714285,0,1120.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/2/2016,2016-02-08,10090.0,700,1370,1120,2016,2,0,39,1,0,0.8660254037844386,0.5000000000000001,1020.0,1090.0,1310.0,1280.0,1600.0,1138.5714285714287,102.21359521912436,1184.2857142857142,97.87859715085709,1321.6666666666667,175.16658737708323,0.0980392156862746,-0.14503816793893132,670,0.5982142857142857,5838.0,7581.285714285715,0,1070.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/2/2016,2016-02-09,9459.0,760,1410,1070,2016,2,1,40,1,0,0.8660254037844386,0.5000000000000001,1120.0,1040.0,1220.0,1340.0,1700.0,1111.4285714285713,68.90296835129097,1172.857142857143,95.14592609642958,1305.6666666666667,170.73236433050727,-0.044642857142857095,-0.12295081967213117,650,0.6074766355140186,10090.0,7706.142857142857,0,980.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/2/2016,2016-02-10,8015.0,650,1130,980,2016,2,2,41,1,0,0.8660254037844386,0.5000000000000001,1070.0,1020.0,1130.0,1180.0,1490.0,1090.0,50.332229568471206,1153.5714285714287,85.53965727680324,1284.6666666666667,158.89127345958684,-0.08411214953271029,-0.1327433628318584,480,0.4897959183673469,9459.0,8288.142857142857,0,980.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/2/2016,2016-02-11,10022.0,570,1260,980,2016,2,3,42,1,0,0.8660254037844386,0.5000000000000001,980.0,1120.0,1160.0,1160.0,1600.0,1068.5714285714287,61.217800088038096,1139.2857142857142,96.7522041660499,1267.6666666666667,163.3841112718491,0.0,-0.15517241379310343,690,0.7040816326530612,8015.0,8007.142857142857,0,1000.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/2/2016,2016-02-12,9707.0,660,1310,1000,2016,2,4,43,1,0,0.8660254037844386,0.5000000000000001,980.0,1070.0,1090.0,1280.0,1580.0,1042.857142857143,53.763149000743404,1126.4285714285713,105.36435996886398,1247.0,159.05214933126987,0.020408163265306145,-0.08256880733944949,650,0.65,10022.0,8156.0,0,950.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/02/2016,2016-02-13,5133.0,600,1110,950,2016,2,5,44,1,1,0.8660254037844386,0.5000000000000001,1000.0,980.0,1040.0,1230.0,1450.0,1030.0,51.31601439446832,1106.4285714285713,100.43039249282926,1227.6666666666667,152.28565113046565,-0.050000000000000044,-0.08653846153846156,510,0.5368421052631579,9707.0,8449.285714285714,0,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/02/2016,2016-02-15,8669.0,520,1080,890,2016,2,0,46,1,0,0.8660254037844386,0.5000000000000001,950.0,980.0,1020.0,1140.0,1410.0,1017.1428571428571,59.080252119266845,1086.4285714285713,101.79973876777298,1211.0,154.4590114136969,-0.06315789473684208,-0.12745098039215685,560,0.6292134831460674,5133.0,8323.42857142857,0,1070.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/02/2016,2016-02-16,7205.0,680,1300,1070,2016,2,1,47,1,0,0.8660254037844386,0.5000000000000001,890.0,1000.0,1120.0,1310.0,1380.0,998.5714285714286,76.03257447273717,1068.5714285714287,112.99129597908406,1193.6666666666667,160.41934988053015,0.202247191011236,-0.044642857142857095,620,0.5794392523364486,8669.0,8727.857142857143,0,960.0
